Time,Wind_direction,Temperature,Pressure ,Humidity
3/24/2017 10:30,303.3,4.7,900,99.3
3/24/2017 10:45,304.9,4.9,900.9,95
3/24/2017 11:00,303.6,5.1,902.2,92.3
3/24/2017 11:15,304.6,5.4,901.9,87.7
3/24/2017 11:30,301.4,5.7,905.2,84.1
3/24/2017 11:45,292.9,5.9,905.7,82.3
3/24/2017 12:00,298.1,6.3,905.6,79.8
3/24/2017 12:15,300,7,910.8,77.9
3/24/2017 12:30,293.5,7.1,907.6,74.2
3/24/2017 12:45,295.5,7.4,907.6,73.8
3/24/2017 13:00,301.7,7.7,915.6,71.8
3/24/2017 13:15,293.2,8.5,928.9,68.5
3/24/2017 13:30,302.8,9.1,927.7,62.2
3/24/2017 13:45,295.4,9.3,914,57.1
3/24/2017 14:00,297,10,913.2,55.1
3/24/2017 14:15,293.3,10.2,912.9,52
3/24/2017 14:30,298.6,10.3,914.3,46.3
3/24/2017 14:45,308.2,10.7,913.4,44.6
3/24/2017 15:00,294.4,10.9,912.3,44.9
3/24/2017 15:15,299.4,10.6,912.2,44.7
3/24/2017 15:30,293.8,10.7,912.5,47.2
3/24/2017 15:45,291.5,10.9,912.3,46
3/24/2017 16:00,300.5,11.2,912.9,46.4
3/24/2017 16:15,299.8,11.3,912.5,46.2
3/24/2017 16:30,295,11.2,911.1,46.5
3/24/2017 16:45,295.7,11.5,911.4,44
3/24/2017 17:00,301.4,11.5,911.7,41.1
3/24/2017 17:15,304.5,11.5,911.4,42
3/24/2017 17:30,298.9,11.4,911.9,42.9
3/24/2017 17:45,310.4,11.4,910,43.7
3/24/2017 18:00,308.9,11.2,905,42.9
3/24/2017 18:15,299.7,10.9,900.5,43.2
3/24/2017 18:30,310.2,10.8,897.3,43.2
3/24/2017 18:45,319.1,10.5,893.8,43.8
3/24/2017 19:00,329.9,10.3,891.7,44.8
3/24/2017 19:15,332.1,9.8,891,47.5
3/24/2017 19:30,333.7,9.6,890.5,48.1
3/24/2017 19:45,331.4,9.4,890.1,46.2
3/24/2017 20:00,320,9.2,889.7,46.6
3/24/2017 20:15,330.8,8.9,889.5,47.4
3/24/2017 20:30,339,8.6,889.3,48.5
3/24/2017 20:45,339.8,8.5,889,47.2
3/24/2017 21:00,353.2,8.1,888.9,46.3
3/24/2017 21:15,340,7.9,888.6,46.2
3/24/2017 21:30,335.6,7.4,888.5,47.3
3/24/2017 21:45,331.6,7.4,888.3,47.1
3/24/2017 22:00,330,7.2,888.2,48.4
3/24/2017 22:15,0.5,7.1,888,48.5
3/24/2017 22:30,348,6.8,887.9,49.2
3/24/2017 22:45,356.9,6.7,887.7,50
3/24/2017 23:00,334.9,6.6,887.6,50.5
3/24/2017 23:15,319.7,6.7,887.5,50.3
3/24/2017 23:30,305.2,6.5,887.5,50.9
3/24/2017 23:45,316.9,6.6,887.4,50.7
3/25/2017 0:00,331.8,6.8,887.2,49.6
3/25/2017 0:15,318.3,6.6,887.1,50.2
3/25/2017 0:30,312,6.4,887,50.7
3/25/2017 0:45,313.7,6.7,886.9,49.5
3/25/2017 1:00,311.2,5.9,886.8,52.3
3/25/2017 1:15,294.5,6.1,886.8,50.1
3/25/2017 1:30,306.8,6,886.7,49.3
3/25/2017 1:45,310.5,6.1,886.5,49.2
3/25/2017 2:00,315,6.1,886.5,49.3
3/25/2017 2:15,305.6,5.8,886.4,49.7
3/25/2017 2:30,303.3,5.1,886.4,51.2
3/25/2017 2:45,306.5,4.6,886.3,54.1
3/25/2017 3:00,303.3,4.4,886.1,55.1
3/25/2017 3:15,324.4,4.2,886.1,56
3/25/2017 3:30,294.4,3.9,885.9,56.8
3/25/2017 3:45,302.3,3.9,885.9,56.4
3/25/2017 4:00,300.8,3.9,885.8,56.6
3/25/2017 4:15,312.2,4,885.7,57
3/25/2017 4:30,297.5,4,885.6,57.5
3/25/2017 4:45,295,4,885.5,58.2
3/25/2017 5:00,307.5,4,885.4,59
3/25/2017 5:15,301,4.3,885.4,56.8
3/25/2017 5:30,295.5,4.4,885.3,55
3/25/2017 5:45,295.4,4.2,885.3,54.2
3/25/2017 6:00,292.6,4.3,885.2,52.6
3/25/2017 6:15,298.8,4.1,885.1,53
3/25/2017 6:30,297.3,3.8,885,54.4
3/25/2017 6:45,293.9,3.6,885.3,54.5
3/25/2017 7:00,292,3.5,886.3,55.1
3/25/2017 7:15,292.6,3.5,887.5,53.7
3/25/2017 7:30,295.5,3.9,888.9,50.3
3/25/2017 7:45,298,4.1,891.7,49
3/25/2017 8:00,297.7,4.2,895.4,47.9
3/25/2017 8:15,295.8,4.3,898.4,48.1
3/25/2017 8:30,294.9,4.4,901.4,48.3
3/25/2017 8:45,304.4,4.5,904.9,48.3
3/25/2017 9:00,296.2,4.5,907.5,48.7
3/25/2017 9:15,299.5,4.9,920.7,48.6
3/25/2017 9:30,299.8,5.2,930.4,47.9
3/25/2017 9:45,294.5,5.3,930,47.7
3/25/2017 10:00,290.8,5.9,915.8,47.5
3/25/2017 10:15,311.3,6.2,915.6,46.5
3/25/2017 10:30,295.5,6.4,916.4,44.9
3/25/2017 10:45,295.7,6.1,915.7,44.3
3/25/2017 11:00,298.9,6.4,914.6,43.6
3/25/2017 11:15,297.8,6.6,916.7,43.3
3/25/2017 11:30,301.1,7.1,915.1,41.7
3/25/2017 11:45,305.1,7.2,916.5,41.3
3/25/2017 12:00,298.5,7.3,915.7,41.4
3/25/2017 12:15,298.6,7.7,914.5,41.4
3/25/2017 12:30,301.5,8,914.2,40.9
3/25/2017 12:45,294.1,8.4,915,40.5
3/25/2017 13:00,295.5,8.5,913.7,38.9
3/25/2017 13:15,297.1,8.9,912.4,37.4
3/25/2017 13:30,298.3,8.8,912.7,35.3
3/25/2017 13:45,296.1,9.3,913.4,33.9
3/25/2017 14:00,292.5,9.5,912.5,33.3
3/25/2017 14:15,301.8,9.6,912.1,33.5
3/25/2017 14:30,287.8,9.7,912.5,34.1
3/25/2017 14:45,298,9.9,911.9,32.7
3/25/2017 15:00,295.1,10.3,912,34.1
3/25/2017 15:15,298.6,10.8,911.9,33.1
3/25/2017 15:30,293.7,10.5,912.3,33.1
3/25/2017 15:45,293.4,10.5,911.7,32
3/25/2017 16:00,291.4,10.7,912.9,31.7
3/25/2017 16:15,301.3,11.4,912,31.4
3/25/2017 16:30,295.3,11,911.9,30.9
3/25/2017 16:45,305.6,11,911.7,30.7
3/25/2017 17:00,298,10.8,911.6,31.6
3/25/2017 17:15,291.1,10.9,911.4,31.6
3/25/2017 17:30,304.6,11.1,911.4,31.8
3/25/2017 17:45,300.1,10.4,911.2,32.1
3/25/2017 18:00,300,10.4,912.4,32.1
3/25/2017 18:15,296.3,10.1,911.8,31.8
3/25/2017 18:30,292.2,9.8,906.9,32.5
3/25/2017 18:45,293.1,9.4,898.9,33.1
3/25/2017 19:00,294.3,9.1,893.6,33.7
3/25/2017 19:15,303,8.8,891,34.1
3/25/2017 19:30,304.1,9,890.1,33.1
3/25/2017 19:45,317,8.9,889.7,33.2
3/25/2017 20:00,310,8.7,889.4,33.5
3/25/2017 20:15,309.4,8.4,889,34.1
3/25/2017 20:30,311.5,8.6,888.8,33.7
3/25/2017 20:45,320.8,8.7,888.6,33.5
3/25/2017 21:00,354.6,8.6,888.4,33.5
3/25/2017 21:15,14.1,8.1,888.2,35.6
3/25/2017 21:30,5,7.8,888.1,37.1
3/25/2017 21:45,356.9,8,887.9,37.5
3/25/2017 22:00,354.2,7.8,887.8,38.2
3/25/2017 22:15,0.6,7.6,887.6,39.7
3/25/2017 22:30,15.4,7.3,887.5,40.5
3/25/2017 22:45,17.3,7.2,887.4,42
3/25/2017 23:00,350.4,6.7,887.3,43.8
3/25/2017 23:15,26.5,6.6,887.1,45.8
3/25/2017 23:30,331.6,6.5,887,46.5
3/25/2017 23:45,354.2,6.4,886.9,47.3
3/26/2017 0:00,25.8,6.2,886.7,50.9
3/26/2017 0:15,4,5.9,886.6,53.3
3/26/2017 0:30,10.8,5.8,886.5,54.1
3/26/2017 0:45,352.9,5.7,886.4,54.2
3/26/2017 1:00,333.1,5.6,886.4,54.6
3/26/2017 1:15,320.4,5.5,886.3,54.8
3/26/2017 1:30,341.4,5.4,886.1,54.6
3/26/2017 1:45,337.9,5.4,886,54.1
3/26/2017 2:00,320.1,5.4,885.9,54.3
3/26/2017 2:15,299.9,5.3,885.8,54.9
3/26/2017 2:30,279.6,5.1,885.7,55.6
3/26/2017 2:45,285.6,4.6,885.6,57.3
3/26/2017 3:00,301.9,4.8,885.5,56.6
3/26/2017 3:15,295.8,4.6,885.3,56.9
3/26/2017 3:30,299,4.6,885.3,57.2
3/26/2017 3:45,303.8,4.6,885.2,57
3/26/2017 4:00,306,4.1,885.1,58.8
3/26/2017 4:15,308.8,3.9,884.9,61.3
3/26/2017 4:30,303.8,3.6,884.8,62.5
3/26/2017 4:45,304.9,3.6,884.7,60.8
3/26/2017 5:00,303.5,3.3,884.6,59.8
3/26/2017 5:15,304.4,3.4,884.5,57.9
3/26/2017 5:30,298.6,3.2,884.4,57.9
3/26/2017 5:45,289.3,3.4,884.4,56.4
3/26/2017 6:00,296.5,3,884.2,58
3/26/2017 6:15,297.5,2.9,884.2,58.5
3/26/2017 6:30,297,2.6,884.1,59.2
3/26/2017 6:45,292.1,2.7,884.5,57.6
3/26/2017 7:00,292.3,2.9,885.6,56.7
3/26/2017 7:15,294.6,2.9,887.1,56.9
3/26/2017 7:30,300.1,2.8,889.2,57.2
3/26/2017 7:45,301.9,3,891.8,57.4
3/26/2017 8:00,296.8,3.5,894.7,56
3/26/2017 8:15,301.7,3.8,897.4,55.4
3/26/2017 8:30,298.3,4.3,900.2,54.4
3/26/2017 8:45,295.4,4.7,903.1,52.7
3/26/2017 9:00,290.5,5.2,906.2,51.2
3/26/2017 9:15,292.8,5.6,912.5,48.2
3/26/2017 9:30,297.2,5.9,928.4,46.4
3/26/2017 9:45,298.1,5.6,929.4,47.7
3/26/2017 10:00,291.6,5.7,923.7,49.5
3/26/2017 10:15,296.9,6.1,914.9,49
3/26/2017 10:30,295.2,6.4,914.9,48.6
3/26/2017 10:45,291.3,6.9,915.7,46.2
3/26/2017 11:00,297,6.9,915.2,44.5
3/26/2017 11:15,297,7.2,914.9,45.1
3/26/2017 11:30,295.3,7.4,914.7,43.1
3/26/2017 11:45,299.3,7.5,914.3,40.9
3/26/2017 12:00,302,8.3,913.8,41.3
3/26/2017 12:15,288.1,8.1,913.4,40.7
3/26/2017 12:30,296.2,8.5,913.9,40.2
3/26/2017 12:45,293.7,8.5,913,37.7
3/26/2017 13:00,297.1,9,913,37.5
3/26/2017 13:15,297.6,9.3,912.5,37.2
3/26/2017 13:30,295.7,9.3,914.2,35.6
3/26/2017 13:45,297.9,9.9,911.6,33.7
3/26/2017 14:00,299.3,10,911.4,32.7
3/26/2017 14:15,291.5,9.8,912.6,33.4
3/26/2017 14:30,290.3,10.6,912,30.4
3/26/2017 14:45,300.5,10.8,912.6,31.1
3/26/2017 15:00,292.4,10.4,911.9,28.3
3/26/2017 15:15,292.7,10.4,910.6,29.1
3/26/2017 15:30,289.6,11.2,911.1,29.3
3/26/2017 15:45,309.6,11.1,911.3,27.6
3/26/2017 16:00,286.6,11.2,911.3,24.5
3/26/2017 16:15,292.7,11.4,911.5,24
3/26/2017 16:30,298.8,11.3,909.8,23.8
3/26/2017 16:45,309.9,11.6,910.9,24.3
3/26/2017 17:00,296.5,11.2,911,26.2
3/26/2017 17:15,308.9,11.5,911,26.6
3/26/2017 17:30,308.2,11.3,910.1,28.8
3/26/2017 17:45,301.1,11.2,910.3,28.2
3/26/2017 18:00,294.3,10.9,911.1,29.1
3/26/2017 18:15,296.8,10.7,911.1,29.2
3/26/2017 18:30,297.5,10.5,910.9,30.2
3/26/2017 18:45,309.9,10,901.6,31.4
3/26/2017 19:00,328.3,10,895.4,30.8
3/26/2017 19:15,325.7,9.9,891.5,30.9
3/26/2017 19:30,315.7,9.7,890.1,31.3
3/26/2017 19:45,316.1,9.8,889.5,31.3
3/26/2017 20:00,3.8,9.8,889.3,31.6
3/26/2017 20:15,20.9,9.7,888.9,31.4
3/26/2017 20:30,20.8,9.9,888.7,30.9
3/26/2017 20:45,20.8,9.8,888.4,30.5
3/26/2017 21:00,20.8,9.8,888.3,29.8
3/26/2017 21:15,6.9,10,888.1,29.6
3/26/2017 21:30,5,9.9,887.9,29.7
3/26/2017 21:45,354.5,9.8,887.7,29.8
3/26/2017 22:00,352.3,9.9,887.6,29.5
3/26/2017 22:15,351,9.9,887.5,29.3
3/26/2017 22:30,350.5,9.7,887.4,29.6
3/26/2017 22:45,350.5,9.4,887.2,30.1
3/26/2017 23:00,350.4,8.4,887.1,31.7
3/26/2017 23:15,350.4,9.1,886.9,31.1
3/26/2017 23:30,315.4,8.4,886.8,31.1
3/26/2017 23:45,161.3,9.2,886.6,30.7
3/27/2017 0:00,115,9.5,886.5,29.9
3/27/2017 0:15,134.9,9.7,886.4,29.3
3/27/2017 0:30,130,9.2,886.3,30.3
3/27/2017 0:45,128.3,9.2,886.2,30.9
3/27/2017 1:00,143.9,9,886,30.3
3/27/2017 1:15,141,8.8,886,30.6
3/27/2017 1:30,147.2,8.9,885.8,30.6
3/27/2017 1:45,144,9.2,885.7,30.2
3/27/2017 2:00,141.7,9,885.5,30.7
3/27/2017 2:15,133.8,8.8,885.4,30.5
3/27/2017 2:30,146.8,8.5,885.3,31.1
3/27/2017 2:45,123,8.8,885.2,30.8
3/27/2017 3:00,131.5,8.6,885,31
3/27/2017 3:15,156.9,8.6,884.9,31.1
3/27/2017 3:30,148.6,8.6,884.8,31.4
3/27/2017 3:45,119.7,8.4,884.7,31.5
3/27/2017 4:00,118.1,8.5,884.6,31.4
3/27/2017 4:15,98.9,8.4,884.5,31.6
3/27/2017 4:30,87.7,8.6,884.4,30.7
3/27/2017 4:45,72.3,7.8,884.3,32.3
3/27/2017 5:00,84.6,7.6,884.2,32.9
3/27/2017 5:15,68.8,7.8,884.1,32.2
3/27/2017 5:30,68.4,7.9,884.1,32.3
3/27/2017 5:45,71.1,7.8,884,32.9
3/27/2017 6:00,68.2,7.6,884,33.7
3/27/2017 6:15,71.1,7.5,883.9,33.7
3/27/2017 6:30,76.5,7.4,883.9,33.5
3/27/2017 6:45,81.8,6.9,884.3,34.4
3/27/2017 7:00,81.2,7,885.4,34.4
3/27/2017 7:15,85.1,6.8,887.3,35
3/27/2017 7:30,84.4,6.9,889.9,35.8
3/27/2017 7:45,97.4,7.1,893.2,35.3
3/27/2017 8:00,91.4,7.2,896.7,35.3
3/27/2017 8:15,89.7,7.5,899.7,35.6
3/27/2017 8:30,96.8,7.4,902.3,36.2
3/27/2017 8:45,86.7,7.8,905.7,37
3/27/2017 9:00,95.6,8.2,910.5,37.1
3/27/2017 9:15,94.3,8.5,921.2,37.9
3/27/2017 9:30,94.5,8.7,927.5,37.7
3/27/2017 9:45,93.2,9.2,926.8,38.5
3/27/2017 10:00,101.4,9.9,913.1,39
3/27/2017 10:15,89.3,10.4,913.1,38.2
3/27/2017 10:30,87,10.6,913.1,37.1
3/27/2017 10:45,103,11.4,911.4,37
3/27/2017 11:00,88.7,11.1,911.4,38.3
3/27/2017 11:15,84.8,11.4,910.4,37.2
3/27/2017 11:30,101.8,12.6,910.6,36.9
3/27/2017 11:45,112.3,12.7,911.8,37.2
3/27/2017 12:00,113.7,13.1,911.7,37.3
3/27/2017 12:15,97.1,13,910.1,37.7
3/27/2017 12:30,117.9,13.9,910.3,37.4
3/27/2017 12:45,96.3,13.7,908.9,38.9
3/27/2017 13:00,96.8,14.2,910.3,37.8
3/27/2017 13:15,95.9,14.3,909.6,37.7
3/27/2017 13:30,104.5,14.7,908.9,37.3
3/27/2017 13:45,95.4,14.6,907.9,37.8
3/27/2017 14:00,91.1,15.4,910.1,37.9
3/27/2017 14:15,90.3,15.3,908.9,38.4
3/27/2017 14:30,99.7,15.5,907.9,38
3/27/2017 14:45,108.3,15.6,909.1,37.3
3/27/2017 15:00,102.3,15.5,908.2,37.6
3/27/2017 15:15,103.7,15.8,908.4,37
3/27/2017 15:30,103.1,15.9,908.2,36.9
3/27/2017 15:45,109.7,15.8,908.3,35.8
3/27/2017 16:00,111.6,15.7,908.9,36.4
3/27/2017 16:15,94.9,15.5,908.1,38.4
3/27/2017 16:30,87.8,15.3,908.7,38.7
3/27/2017 16:45,87.9,15,908.1,38.8
3/27/2017 17:00,97.6,14.7,908.3,39.6
3/27/2017 17:15,95,14.5,908.6,40.5
3/27/2017 17:30,89.3,14.3,908.4,41.6
3/27/2017 17:45,97.3,14.1,908.9,42.8
3/27/2017 18:00,96,13.6,909.3,45
3/27/2017 18:15,91.5,13.4,909.9,46.4
3/27/2017 18:30,93.2,13,904.3,48
3/27/2017 18:45,88.5,12.6,897.8,49.3
3/27/2017 19:00,90.2,12.2,892.7,50.4
3/27/2017 19:15,92.3,11.9,890.3,51.9
3/27/2017 19:30,84.8,11.4,889.6,53.6
3/27/2017 19:45,87.3,11.2,889.3,54.2
3/27/2017 20:00,87.3,11.1,889,54.7
3/27/2017 20:15,88.2,10.8,888.7,56
3/27/2017 20:30,79,10.5,888.4,57.5
3/27/2017 20:45,73.7,10.5,888.3,58
3/27/2017 21:00,81.2,10.4,888.2,58.8
3/27/2017 21:15,84.7,10.3,887.9,59.8
3/27/2017 21:30,82.5,9.9,887.8,61.6
3/27/2017 21:45,82.4,9.8,887.6,63.3
3/27/2017 22:00,76.5,10.1,887.5,63.4
3/27/2017 22:15,89.4,9.8,887.3,65.2
3/27/2017 22:30,85.6,9.4,887.2,66.8
3/27/2017 22:45,88,9.3,887.1,68
3/27/2017 23:00,86.4,9,886.9,69.8
3/27/2017 23:15,88,8.8,886.8,71.1
3/27/2017 23:30,88.9,8.8,886.6,71.7
3/27/2017 23:45,90.7,8.5,886.5,72.7
3/28/2017 0:00,87.6,8.4,886.3,73
3/28/2017 0:15,86.5,8.4,886.3,72.2
3/28/2017 0:30,89.6,8.3,886.1,71.5
3/28/2017 0:45,86.5,8.1,886,71.3
3/28/2017 1:00,83.8,8,885.8,71
3/28/2017 1:15,85.1,7.9,885.8,70.7
3/28/2017 1:30,79.3,7.9,885.6,70.3
3/28/2017 1:45,68.1,8,885.4,69.7
3/28/2017 2:00,65.1,8,885.3,69.1
3/28/2017 2:15,101.9,7.9,885.2,68.9
3/28/2017 2:30,96.8,7.8,885,68.9
3/28/2017 2:45,105.1,7.7,884.9,69.1
3/28/2017 3:00,117.8,7.7,884.8,69.7
3/28/2017 3:15,109.1,7.4,884.6,70.1
3/28/2017 3:30,116.6,7.3,884.6,70.2
3/28/2017 3:45,109.7,7.3,884.4,69.3
3/28/2017 4:00,115.7,7.2,884.3,68.4
3/28/2017 4:15,118.6,7.3,884.1,67.8
3/28/2017 4:30,123.3,7.4,884.1,67.5
3/28/2017 4:45,129.8,7.5,884,67
3/28/2017 5:00,127.3,7.5,883.9,67
3/28/2017 5:15,150,7.4,883.9,67.4
3/28/2017 5:30,140.7,7.4,883.7,66.6
3/28/2017 5:45,152.7,7.4,883.7,66
3/28/2017 6:00,173.2,7.5,883.6,65.4
3/28/2017 6:15,177.7,7.6,883.6,64.2
3/28/2017 6:30,139.8,8.2,883.6,61.1
3/28/2017 6:45,138,8.3,883.9,60.5
3/28/2017 7:00,135.5,8.3,884.8,60.6
3/28/2017 7:15,149,8.2,886.4,60.6
3/28/2017 7:30,159,8.3,889,60.9
3/28/2017 7:45,158.2,8.6,892.4,60.3
3/28/2017 8:00,145.4,8.8,897,59.7
3/28/2017 8:15,130.6,9.3,901.2,58.6
3/28/2017 8:30,126.5,9.4,904.6,58.9
3/28/2017 8:45,114.4,9.5,908.2,59
3/28/2017 9:00,115,9.2,914,60.3
3/28/2017 9:15,113.7,9.4,926,57.8
3/28/2017 9:30,107.2,9.7,925.6,59.2
3/28/2017 9:45,122,10.9,913.9,56.6
3/28/2017 10:00,103,10.6,912.1,57.1
3/28/2017 10:15,108.9,10.9,911.7,57.3
3/28/2017 10:30,101.7,11.2,911.4,56.9
3/28/2017 10:45,102.3,11.3,910.4,57.1
3/28/2017 11:00,122.7,11.6,911.7,56.5
3/28/2017 11:15,106,11.8,911.1,56.1
3/28/2017 11:30,121.9,12.1,910.1,55.3
3/28/2017 11:45,137.8,13.4,910.4,53.1
3/28/2017 12:00,156.3,14.1,909.9,51.4
3/28/2017 12:15,53.2,13.5,908.2,53.1
3/28/2017 12:30,305.4,14.3,908.5,51.5
3/28/2017 12:45,251.5,15.5,909.2,46.7
3/28/2017 13:00,251.3,16.6,908.2,44.2
3/28/2017 13:15,295.1,15.7,908.4,44.6
3/28/2017 13:30,304.2,15.4,908.3,40.4
3/28/2017 13:45,304.8,15.3,908.2,37.8
3/28/2017 14:00,284.4,16.3,908.4,34
3/28/2017 14:15,294.1,15.8,907.9,31.9
3/28/2017 14:30,275.5,16.4,908.6,29.7
3/28/2017 14:45,284.9,16.1,908.3,29.7
3/28/2017 15:00,282.6,15.9,908.7,29.9
3/28/2017 15:15,278.7,15.8,908.6,30.5
3/28/2017 15:30,279.9,15.6,908.3,30.8
3/28/2017 15:45,290.9,15.7,908.8,29.8
3/28/2017 16:00,277.8,16.1,908.1,28.7
3/28/2017 16:15,290.6,16.3,908.5,29.6
3/28/2017 16:30,268.8,16.1,908.5,28.5
3/28/2017 16:45,273.6,16,908.6,28.7
3/28/2017 17:00,301,15.9,908.4,28.5
3/28/2017 17:15,296.4,15.5,907.9,28.9
3/28/2017 17:30,295,15.3,908.1,28.6
3/28/2017 17:45,65.5,14.2,907.3,47.5
3/28/2017 18:00,100.2,12.9,904,55.2
3/28/2017 18:15,90.8,12.6,901,57.5
3/28/2017 18:30,104,12.4,897.4,57.9
3/28/2017 18:45,96.2,12,893,58.4
3/28/2017 19:00,102.9,11.5,890.2,59.8
3/28/2017 19:15,100.3,11.1,889.4,61.5
3/28/2017 19:30,101.9,11,889,62.7
3/28/2017 19:45,100.8,10.7,888.7,63.7
3/28/2017 20:00,100.6,10.4,888.5,65
3/28/2017 20:15,96.8,10,888.3,67
3/28/2017 20:30,102.3,9.5,888.2,69.8
3/28/2017 20:45,103.2,8.8,887.9,73.7
3/28/2017 21:00,108.9,8.1,887.8,78.1
3/28/2017 21:15,106.9,7.4,887.6,84
3/28/2017 21:30,101.3,7,887.3,87.4
3/28/2017 21:45,103.4,6.7,887.2,88.6
3/28/2017 22:00,106.3,6.3,887.1,89.2
3/28/2017 22:15,101.7,6.2,886.9,89.2
3/28/2017 22:30,103.8,6.2,886.8,88.6
3/28/2017 22:45,98.3,6,886.6,89.3
3/28/2017 23:00,93.8,5.7,886.5,90
3/28/2017 23:15,96.8,5.7,886.4,89.5
3/28/2017 23:30,98.4,5.4,886.3,90.9
3/28/2017 23:45,99.2,5.3,886.1,91.1
3/29/2017 0:00,99.9,5.2,885.9,90.8
3/29/2017 0:15,90.2,5,885.8,91.6
3/29/2017 0:30,92.2,4.9,885.6,91.4
3/29/2017 0:45,101.9,4.5,885.4,92.7
3/29/2017 1:00,103.1,4.5,885.3,93.8
3/29/2017 1:15,101.3,4.4,885.2,93.9
3/29/2017 1:30,98.8,4.2,885,94.6
3/29/2017 1:45,92.5,4.3,884.8,94.4
3/29/2017 2:00,87.8,4.2,884.6,95.4
3/29/2017 2:15,85.2,4.2,884.5,95.2
3/29/2017 2:30,73.5,4.2,884.4,95.7
3/29/2017 2:45,80,4.3,884.2,95.1
3/29/2017 3:00,81.5,4.2,884.1,95.3
3/29/2017 3:15,78.4,4.1,883.9,96
3/29/2017 3:30,77.2,4.1,883.7,96
3/29/2017 3:45,76.6,4,883.7,96.3
3/29/2017 4:00,74.8,4,883.5,96.3
3/29/2017 4:15,80.6,4.2,883.4,95
3/29/2017 4:30,76.3,4.1,883.3,95.8
3/29/2017 4:45,78.4,4.1,883.1,96.1
3/29/2017 5:00,90.2,4,883.1,96.2
3/29/2017 5:15,102.3,3.9,883,97.5
3/29/2017 5:30,107.3,3.5,882.9,99.3
3/29/2017 5:45,111.8,3.6,882.9,99.3
3/29/2017 6:00,103.6,3.4,882.8,99.3
3/29/2017 6:15,103.4,3.4,882.7,99.3
3/29/2017 6:30,77.9,3.2,882.8,99.3
3/29/2017 6:45,104.7,3.4,883.4,99.3
3/29/2017 7:00,106,3.3,884.8,99.3
3/29/2017 7:15,104.4,3.3,887.1,99.3
3/29/2017 7:30,112.1,3.8,890.8,99.3
3/29/2017 7:45,115.6,4,895.8,99.3
3/29/2017 8:00,114.8,4.1,900.7,99.3
3/29/2017 8:15,111.3,4.3,904.3,99.3
3/29/2017 8:30,108.9,4.4,908.2,99.3
3/29/2017 8:45,111.4,4.6,914,99.3
3/29/2017 9:00,108.7,5.5,926.7,99.2
3/29/2017 9:15,111.3,5.5,929.2,98.7
3/29/2017 9:30,104.5,5.9,929.7,95.1
3/29/2017 9:45,111.7,6.2,914.9,93.4
3/29/2017 10:00,103.8,6.5,915.2,91.5
3/29/2017 10:15,106.3,7.2,915.4,88.8
3/29/2017 10:30,107.8,7.2,914.1,87.7
3/29/2017 10:45,100.6,7.4,913.8,87.7
3/29/2017 11:00,109,7.6,913.6,86.9
3/29/2017 11:15,97.4,8,913.4,85.6
3/29/2017 11:30,95.6,9.1,913.2,81.4
3/29/2017 11:45,94.5,8.6,912,82.5
3/29/2017 12:00,98.2,8.7,912.4,81.3
3/29/2017 12:15,115.5,9.3,912.6,79.3
3/29/2017 12:30,110.4,9.5,913.5,78.8
3/29/2017 12:45,102.9,9.9,912.1,77.9
3/29/2017 13:00,104.1,10.2,912.5,77
3/29/2017 13:15,111.5,10.4,911.1,76.2
3/29/2017 13:30,110.4,11,911.3,74.4
3/29/2017 13:45,116.1,10.8,911.7,75.1
3/29/2017 14:00,113.2,10.9,911.7,74.9
3/29/2017 14:15,122.2,10.8,911.1,75.6
3/29/2017 14:30,127.7,11.1,911.3,73.9
3/29/2017 14:45,108.4,10.7,911.1,74.5
3/29/2017 15:00,121.1,10.9,911.1,75.1
3/29/2017 15:15,109,11,911.2,74.4
3/29/2017 15:30,105.1,10.8,911.3,75.1
3/29/2017 15:45,118,10.9,911.1,74.1
3/29/2017 16:00,110.4,10.7,911,75.7
3/29/2017 16:15,115.3,10.6,911.6,75.7
3/29/2017 16:30,109.8,10.5,911.7,76.4
3/29/2017 16:45,91.1,10.5,911.8,77.3
3/29/2017 17:00,100.6,10.6,911.8,76.2
3/29/2017 17:15,104,10.4,910.2,77
3/29/2017 17:30,111.3,10.3,906.1,77
3/29/2017 17:45,103,10.3,903.5,77.4
3/29/2017 18:00,110.9,10.2,900.4,77.6
3/29/2017 18:15,123.5,10,896.9,78.9
3/29/2017 18:30,115.7,9.8,893,78.6
3/29/2017 18:45,113.5,9.7,890.1,79.8
3/29/2017 19:00,119,9.6,889.1,79.8
3/29/2017 19:15,115.1,9.4,888.8,81.1
3/29/2017 19:30,104.9,9.3,888.5,81.3
3/29/2017 19:45,95.8,9.3,888.3,80.9
3/29/2017 20:00,94.5,9.2,888.2,81.2
3/29/2017 20:15,88.3,9.1,887.9,80.4
3/29/2017 20:30,84.3,9,887.7,78.6
3/29/2017 20:45,96.6,9.1,887.5,75.8
3/29/2017 21:00,100.2,9.1,887.4,75.7
3/29/2017 21:15,106.8,9.1,887.3,75.6
3/29/2017 21:30,108,9,887.1,76.9
3/29/2017 21:45,115.8,8.9,886.9,77.5
3/29/2017 22:00,105.7,9,886.8,76.6
3/29/2017 22:15,92.9,8.9,886.6,76.5
3/29/2017 22:30,99.8,8.9,886.5,77.1
3/29/2017 22:45,98.6,8.6,886.4,78.5
3/29/2017 23:00,90.9,8.6,886.3,79.8
3/29/2017 23:15,86.3,8.5,886.2,81.6
